<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
NZDUSD,20070905,10:00:00,0.6922,0.6921,0.6948,0.6946
NZDUSD,20070905,11:00:00,0.6945,0.6925,0.6947,0.6927
NZDUSD,20070905,12:00:00,0.6927,0.6927,0.6938,0.6931
NZDUSD,20070905,13:00:00,0.6930,0.6917,0.6930,0.6920
NZDUSD,20070905,14:00:00,0.6920,0.6877,0.6924,0.6892
NZDUSD,20070905,15:00:00,0.6893,0.6885,0.6905,0.6885
NZDUSD,20070905,16:00:00,0.6884,0.6863,0.6891,0.6876
NZDUSD,20070905,17:00:00,0.6876,0.6875,0.6899,0.6894
NZDUSD,20070905,18:00:00,0.6895,0.6892,0.6911,0.6902
NZDUSD,20070905,19:00:00,0.6902,0.6877,0.6906,0.6878
NZDUSD,20070905,20:00:00,0.6878,0.6849,0.6881,0.6862
NZDUSD,20070905,21:00:00,0.6863,0.6853,0.6873,0.6865
NZDUSD,20070905,22:00:00,0.6864,0.6861,0.6873,0.6863
NZDUSD,20070905,23:00:00,0.6863,0.6861,0.6881,0.6872
NZDUSD,20070906,00:00:00,0.6872,0.6865,0.6876,0.6875
NZDUSD,20070906,01:00:00,0.6876,0.6834,0.6880,0.6847
NZDUSD,20070906,02:00:00,0.6848,0.6847,0.6856,0.6855
NZDUSD,20070906,03:00:00,0.6854,0.6851,0.6874,0.6870
NZDUSD,20070906,04:00:00,0.6870,0.6868,0.6888,0.6883
NZDUSD,20070906,05:00:00,0.6883,0.6879,0.6894,0.6885
NZDUSD,20070906,06:00:00,0.6885,0.6884,0.6903,0.6893
NZDUSD,20070906,07:00:00,0.6893,0.6890,0.6899,0.6896
NZDUSD,20070906,08:00:00,0.6896,0.6890,0.6907,0.6897
NZDUSD,20070906,09:00:00,0.6895,0.6891,0.6933,0.6915
NZDUSD,20070906,10:00:00,0.6915,0.6912,0.6930,0.6929
NZDUSD,20070906,11:00:00,0.6929,0.6922,0.6933,0.6926
NZDUSD,20070906,12:00:00,0.6925,0.6896,0.6925,0.6897
NZDUSD,20070906,13:00:00,0.6896,0.6884,0.6901,0.6891
NZDUSD,20070906,14:00:00,0.6892,0.6884,0.6901,0.6888
NZDUSD,20070906,15:00:00,0.6887,0.6884,0.6906,0.6884
NZDUSD,20070906,16:00:00,0.6883,0.6876,0.6902,0.6896
NZDUSD,20070906,17:00:00,0.6896,0.6895,0.6926,0.6913
NZDUSD,20070906,18:00:00,0.6914,0.6913,0.6921,0.6916
NZDUSD,20070906,19:00:00,0.6916,0.6912,0.6928,0.6928
NZDUSD,20070906,20:00:00,0.6928,0.6923,0.6929,0.6927
NZDUSD,20070906,21:00:00,0.6928,0.6922,0.6930,0.6925
NZDUSD,20070906,22:00:00,0.6925,0.6922,0.6927,0.6924
NZDUSD,20070906,23:00:00,0.6924,0.6924,0.6933,0.6926
NZDUSD,20070907,00:00:00,0.6926,0.6922,0.6926,0.6925
NZDUSD,20070907,01:00:00,0.6925,0.6910,0.6926,0.6910
NZDUSD,20070907,02:00:00,0.6907,0.6904,0.6912,0.6906
NZDUSD,20070907,03:00:00,0.6906,0.6901,0.6914,0.6913
NZDUSD,20070907,04:00:00,0.6913,0.6907,0.6914,0.6913
NZDUSD,20070907,05:00:00,0.6913,0.6909,0.6916,0.6912
NZDUSD,20070907,06:00:00,0.6912,0.6912,0.6915,0.6914
NZDUSD,20070907,07:00:00,0.6914,0.6913,0.6918,0.6916
NZDUSD,20070907,08:00:00,0.6916,0.6913,0.6919,0.6913
NZDUSD,20070907,09:00:00,0.6912,0.6905,0.6919,0.6908
NZDUSD,20070907,10:00:00,0.6908,0.6900,0.6913,0.6902
NZDUSD,20070907,11:00:00,0.6901,0.6886,0.6902,0.6894
NZDUSD,20070907,12:00:00,0.6895,0.6895,0.6913,0.6912
NZDUSD,20070907,13:00:00,0.6912,0.6896,0.6912,0.6896
NZDUSD,20070907,14:00:00,0.6896,0.6889,0.6927,0.6904
NZDUSD,20070907,15:00:00,0.6905,0.6895,0.6918,0.6903
NZDUSD,20070907,16:00:00,0.6903,0.6891,0.6911,0.6891
NZDUSD,20070907,17:00:00,0.6892,0.6858,0.6898,0.6886
NZDUSD,20070907,18:00:00,0.6886,0.6881,0.6923,0.6920
NZDUSD,20070907,19:00:00,0.6920,0.6907,0.6936,0.6908
NZDUSD,20070907,20:00:00,0.6908,0.6903,0.6920,0.6904
NZDUSD,20070907,21:00:00,0.6904,0.6892,0.6914,0.6909
NZDUSD,20070907,22:00:00,0.6909,0.6909,0.6909,0.6909
NZDUSD,20070910,00:00:00,0.6879,0.6855,0.6879,0.6856
NZDUSD,20070910,01:00:00,0.6856,0.6851,0.6863,0.6861
NZDUSD,20070910,02:00:00,0.6862,0.6827,0.6864,0.6828
NZDUSD,20070910,03:00:00,0.6828,0.6824,0.6864,0.6855
NZDUSD,20070910,04:00:00,0.6855,0.6844,0.6859,0.6848
NZDUSD,20070910,05:00:00,0.6848,0.6842,0.6875,0.6875
NZDUSD,20070910,06:00:00,0.6875,0.6864,0.6886,0.6884
NZDUSD,20070910,07:00:00,0.6883,0.6862,0.6883,0.6866
NZDUSD,20070910,08:00:00,0.6866,0.6866,0.6899,0.6890
NZDUSD,20070910,09:00:00,0.6890,0.6890,0.6914,0.6914
NZDUSD,20070910,10:00:00,0.6913,0.6901,0.6917,0.6913
NZDUSD,20070910,11:00:00,0.6912,0.6906,0.6933,0.6921
NZDUSD,20070910,12:00:00,0.6922,0.6916,0.6932,0.6932
NZDUSD,20070910,13:00:00,0.6933,0.6928,0.6945,0.6929
NZDUSD,20070910,14:00:00,0.6929,0.6926,0.6952,0.6950
NZDUSD,20070910,15:00:00,0.6950,0.6940,0.6966,0.6941
NZDUSD,20070910,16:00:00,0.6941,0.6906,0.6941,0.6909
NZDUSD,20070910,17:00:00,0.6909,0.6906,0.6935,0.6932
NZDUSD,20070910,18:00:00,0.6931,0.6924,0.6939,0.6935
NZDUSD,20070910,19:00:00,0.6935,0.6935,0.6955,0.6943
NZDUSD,20070910,20:00:00,0.6942,0.6936,0.6954,0.6953
NZDUSD,20070910,21:00:00,0.6953,0.6951,0.6984,0.6961
NZDUSD,20070910,22:00:00,0.6962,0.6960,0.6971,0.6968
NZDUSD,20070910,23:00:00,0.6969,0.6949,0.6969,0.6952
NZDUSD,20070911,00:00:00,0.6952,0.6945,0.6953,0.6948
NZDUSD,20070911,01:00:00,0.6950,0.6933,0.6950,0.6942
NZDUSD,20070911,02:00:00,0.6942,0.6921,0.6954,0.6922
NZDUSD,20070911,03:00:00,0.6923,0.6921,0.6939,0.6939
NZDUSD,20070911,04:00:00,0.6939,0.6935,0.6946,0.6946
NZDUSD,20070911,05:00:00,0.6946,0.6936,0.6946,0.6940
NZDUSD,20070911,06:00:00,0.6940,0.6939,0.6961,0.6950
NZDUSD,20070911,07:00:00,0.6950,0.6941,0.6961,0.6957
NZDUSD,20070911,08:00:00,0.6957,0.6939,0.6960,0.6940
NZDUSD,20070911,09:00:00,0.6941,0.6935,0.6951,0.6938
NZDUSD,20070911,10:00:00,0.6939,0.6932,0.6956,0.6949
NZDUSD,20070911,11:00:00,0.6949,0.6947,0.6961,0.6953
NZDUSD,20070911,12:00:00,0.6952,0.6949,0.6961,0.6957
NZDUSD,20070911,13:00:00,0.6956,0.6955,0.6981,0.6981
NZDUSD,20070911,14:00:00,0.6980,0.6968,0.6984,0.6969
NZDUSD,20070911,15:00:00,0.6969,0.6967,0.6982,0.6974
NZDUSD,20070911,16:00:00,0.6975,0.6971,0.7000,0.7000
NZDUSD,20070911,17:00:00,0.7000,0.6993,0.7019,0.7012
NZDUSD,20070911,18:00:00,0.7013,0.7008,0.7038,0.7033
NZDUSD,20070911,19:00:00,0.7033,0.7033,0.7055,0.7052
NZDUSD,20070911,20:00:00,0.7052,0.7052,0.7063,0.7060
NZDUSD,20070911,21:00:00,0.7061,0.7053,0.7067,0.7060
NZDUSD,20070911,22:00:00,0.7061,0.7060,0.7068,0.7064
NZDUSD,20070911,23:00:00,0.7064,0.7049,0.7068,0.7053
NZDUSD,20070912,00:00:00,0.7053,0.7050,0.7066,0.7064
NZDUSD,20070912,01:00:00,0.7064,0.7059,0.7068,0.7063
NZDUSD,20070912,02:00:00,0.7063,0.7061,0.7078,0.7063
NZDUSD,20070912,03:00:00,0.7064,0.7056,0.7068,0.7056
NZDUSD,20070912,04:00:00,0.7056,0.7044,0.7056,0.7054
NZDUSD,20070912,05:00:00,0.7054,0.7048,0.7058,0.7058
NZDUSD,20070912,06:00:00,0.7058,0.7051,0.7066,0.7066
NZDUSD,20070912,07:00:00,0.7067,0.7052,0.7072,0.7053
NZDUSD,20070912,08:00:00,0.7053,0.7049,0.7066,0.7063
NZDUSD,20070912,09:00:00,0.7062,0.7055,0.7077,0.7057
NZDUSD,20070912,10:00:00,0.7056,0.7056,0.7074,0.7066
NZDUSD,20070912,11:00:00,0.7067,0.7059,0.7069,0.7065
NZDUSD,20070912,12:00:00,0.7065,0.7064,0.7077,0.7068
NZDUSD,20070912,13:00:00,0.7067,0.7060,0.7078,0.7068
NZDUSD,20070912,14:00:00,0.7068,0.7064,0.7072,0.7069
NZDUSD,20070912,15:00:00,0.7069,0.7068,0.7099,0.7098
NZDUSD,20070912,16:00:00,0.7099,0.7096,0.7119,0.7116
NZDUSD,20070912,17:00:00,0.7116,0.7110,0.7139,0.7135
NZDUSD,20070912,18:00:00,0.7135,0.7131,0.7152,0.7146
NZDUSD,20070912,19:00:00,0.7145,0.7129,0.7158,0.7156
NZDUSD,20070912,20:00:00,0.7156,0.7134,0.7157,0.7135
NZDUSD,20070912,21:00:00,0.7135,0.7127,0.7138,0.7132
NZDUSD,20070912,22:00:00,0.7132,0.7111,0.7132,0.7114
NZDUSD,20070912,23:00:00,0.7114,0.7111,0.7134,0.7121
NZDUSD,20070913,00:00:00,0.7122,0.7100,0.7126,0.7105
NZDUSD,20070913,01:00:00,0.7105,0.7072,0.7106,0.7095
NZDUSD,20070913,02:00:00,0.7093,0.7087,0.7099,0.7090
NZDUSD,20070913,03:00:00,0.7090,0.7083,0.7095,0.7085
NZDUSD,20070913,04:00:00,0.7085,0.7083,0.7093,0.7092
NZDUSD,20070913,05:00:00,0.7092,0.7087,0.7092,0.7091
NZDUSD,20070913,06:00:00,0.7091,0.7091,0.7099,0.7093
NZDUSD,20070913,07:00:00,0.7093,0.7082,0.7096,0.7086
NZDUSD,20070913,08:00:00,0.7088,0.7087,0.7103,0.7094
NZDUSD,20070913,09:00:00,0.7094,0.7089,0.7125,0.7115
NZDUSD,20070913,10:00:00,0.7116,0.7115,0.7161,0.7158
NZDUSD,20070913,11:00:00,0.7159,0.7140,0.7161,0.7157
NZDUSD,20070913,12:00:00,0.7158,0.7147,0.7159,0.7148
NZDUSD,20070913,13:00:00,0.7147,0.7116,0.7147,0.7127
NZDUSD,20070913,14:00:00,0.7127,0.7127,0.7151,0.7144
NZDUSD,20070913,15:00:00,0.7144,0.7133,0.7154,0.7150
NZDUSD,20070913,16:00:00,0.7151,0.7145,0.7181,0.7166
NZDUSD,20070913,17:00:00,0.7167,0.7159,0.7168,0.7164
NZDUSD,20070913,18:00:00,0.7165,0.7164,0.7174,0.7173
NZDUSD,20070913,19:00:00,0.7173,0.7171,0.7184,0.7177
NZDUSD,20070913,20:00:00,0.7176,0.7155,0.7177,0.7158
NZDUSD,20070913,21:00:00,0.7158,0.7156,0.7170,0.7156
NZDUSD,20070913,22:00:00,0.7156,0.7111,0.7158,0.7117
NZDUSD,20070913,23:00:00,0.7118,0.7067,0.7118,0.7080
NZDUSD,20070914,00:00:00,0.7079,0.7073,0.7104,0.7081
NZDUSD,20070914,01:00:00,0.7080,0.7080,0.7094,0.7092
NZDUSD,20070914,02:00:00,0.7092,0.7092,0.7122,0.7113
NZDUSD,20070914,03:00:00,0.7114,0.7114,0.7145,0.7132
NZDUSD,20070914,04:00:00,0.7131,0.7120,0.7139,0.7124
NZDUSD,20070914,05:00:00,0.7124,0.7106,0.7127,0.7119
NZDUSD,20070914,06:00:00,0.7119,0.7114,0.7127,0.7115
NZDUSD,20070914,07:00:00,0.7115,0.7114,0.7136,0.7123
NZDUSD,20070914,08:00:00,0.7122,0.7120,0.7155,0.7155
NZDUSD,20070914,09:00:00,0.7156,0.7121,0.7156,0.7124
NZDUSD,20070914,10:00:00,0.7125,0.7113,0.7146,0.7139
NZDUSD,20070914,11:00:00,0.7138,0.7120,0.7138,0.7124
NZDUSD,20070914,12:00:00,0.7123,0.7120,0.7131,0.7128
NZDUSD,20070914,13:00:00,0.7128,0.7125,0.7142,0.7138
NZDUSD,20070914,14:00:00,0.7138,0.7118,0.7151,0.7127
NZDUSD,20070914,15:00:00,0.7126,0.7101,0.7142,0.7142
NZDUSD,20070914,16:00:00,0.7142,0.7125,0.7155,0.7125
NZDUSD,20070914,17:00:00,0.7124,0.7111,0.7129,0.7119
NZDUSD,20070914,18:00:00,0.7118,0.7118,0.7130,0.7123
NZDUSD,20070914,19:00:00,0.7122,0.7119,0.7127,0.7127
NZDUSD,20070914,20:00:00,0.7126,0.7121,0.7133,0.7130
NZDUSD,20070914,21:00:00,0.7128,0.7121,0.7132,0.7129
NZDUSD,20070914,22:00:00,0.7129,0.7129,0.7129,0.7129
NZDUSD,20070917,00:00:00,0.7131,0.7122,0.7133,0.7123
NZDUSD,20070917,01:00:00,0.7123,0.7118,0.7125,0.7120
NZDUSD,20070917,02:00:00,0.7120,0.7118,0.7129,0.7129
NZDUSD,20070917,03:00:00,0.7129,0.7120,0.7135,0.7135
NZDUSD,20070917,04:00:00,0.7135,0.7127,0.7138,0.7133
NZDUSD,20070917,05:00:00,0.7133,0.7129,0.7146,0.7141
NZDUSD,20070917,06:00:00,0.7141,0.7134,0.7141,0.7135
NZDUSD,20070917,07:00:00,0.7135,0.7134,0.7145,0.7142
NZDUSD,20070917,08:00:00,0.7141,0.7134,0.7150,0.7145
NZDUSD,20070917,09:00:00,0.7144,0.7110,0.7147,0.7119
NZDUSD,20070917,10:00:00,0.7119,0.7094,0.7126,0.7102
NZDUSD,20070917,11:00:00,0.7101,0.7086,0.7108,0.7090
NZDUSD,20070917,12:00:00,0.7090,0.7089,0.7111,0.7111
NZDUSD,20070917,13:00:00,0.7112,0.7108,0.7118,0.7117
NZDUSD,20070917,14:00:00,0.7117,0.7103,0.7117,0.7106
NZDUSD,20070917,15:00:00,0.7107,0.7105,0.7117,0.7117
NZDUSD,20070917,16:00:00,0.7117,0.7099,0.7126,0.7104
NZDUSD,20070917,17:00:00,0.7103,0.7029,0.7112,0.7040
NZDUSD,20070917,18:00:00,0.7041,0.7039,0.7075,0.7060
NZDUSD,20070917,19:00:00,0.7061,0.7054,0.7071,0.7063
NZDUSD,20070917,20:00:00,0.7063,0.7052,0.7067,0.7060
NZDUSD,20070917,21:00:00,0.7060,0.7049,0.7060,0.7052
NZDUSD,20070917,22:00:00,0.7052,0.7045,0.7069,0.7066
NZDUSD,20070917,23:00:00,0.7066,0.7056,0.7066,0.7058
NZDUSD,20070918,00:00:00,0.7058,0.7058,0.7066,0.7061
NZDUSD,20070918,01:00:00,0.7061,0.7053,0.7063,0.7062
NZDUSD,20070918,02:00:00,0.7062,0.7031,0.7062,0.7042
NZDUSD,20070918,03:00:00,0.7042,0.7004,0.7044,0.7031
NZDUSD,20070918,04:00:00,0.7030,0.7024,0.7041,0.7038
NZDUSD,20070918,05:00:00,0.7038,0.7027,0.7043,0.7029
NZDUSD,20070918,06:00:00,0.7029,0.7025,0.7031,0.7027
NZDUSD,20070918,07:00:00,0.7027,0.7020,0.7032,0.7023
NZDUSD,20070918,08:00:00,0.7024,0.7020,0.7036,0.7035
NZDUSD,20070918,09:00:00,0.7035,0.7023,0.7044,0.7033
NZDUSD,20070918,10:00:00,0.7033,0.7024,0.7043,0.7024
NZDUSD,20070918,11:00:00,0.7024,0.7024,0.7044,0.7040
NZDUSD,20070918,12:00:00,0.7040,0.7030,0.7045,0.7043
NZDUSD,20070918,13:00:00,0.7043,0.7042,0.7058,0.7057
NZDUSD,20070918,14:00:00,0.7057,0.7052,0.7096,0.7085
NZDUSD,20070918,15:00:00,0.7084,0.7067,0.7089,0.7084
NZDUSD,20070918,16:00:00,0.7083,0.7080,0.7094,0.7092
NZDUSD,20070918,17:00:00,0.7093,0.7088,0.7104,0.7096
NZDUSD,20070918,18:00:00,0.7096,0.7095,0.7106,0.7103
NZDUSD,20070918,19:00:00,0.7103,0.7100,0.7115,0.7106
NZDUSD,20070918,20:00:00,0.7106,0.7104,0.7214,0.7208
NZDUSD,20070918,21:00:00,0.7208,0.7205,0.7240,0.7224
NZDUSD,20070918,22:00:00,0.7224,0.7224,0.7271,0.7265
NZDUSD,20070918,23:00:00,0.7264,0.7241,0.7280,0.7251
NZDUSD,20070919,00:00:00,0.7250,0.7234,0.7252,0.7237
NZDUSD,20070919,01:00:00,0.7237,0.7226,0.7243,0.7233
NZDUSD,20070919,02:00:00,0.7233,0.7231,0.7250,0.7240
NZDUSD,20070919,03:00:00,0.7240,0.7237,0.7274,0.7270
NZDUSD,20070919,04:00:00,0.7270,0.7269,0.7290,0.7285
NZDUSD,20070919,05:00:00,0.7286,0.7277,0.7293,0.7285
NZDUSD,20070919,06:00:00,0.7285,0.7283,0.7318,0.7308
NZDUSD,20070919,07:00:00,0.7308,0.7294,0.7321,0.7296
NZDUSD,20070919,08:00:00,0.7296,0.7290,0.7330,0.7327
NZDUSD,20070919,09:00:00,0.7326,0.7294,0.7330,0.7306
NZDUSD,20070919,10:00:00,0.7306,0.7305,0.7321,0.7319
NZDUSD,20070919,11:00:00,0.7320,0.7301,0.7325,0.7301
NZDUSD,20070919,12:00:00,0.7300,0.7300,0.7325,0.7322
NZDUSD,20070919,13:00:00,0.7322,0.7303,0.7322,0.7307
NZDUSD,20070919,14:00:00,0.7307,0.7292,0.7318,0.7314
NZDUSD,20070919,15:00:00,0.7314,0.7313,0.7336,0.7328
NZDUSD,20070919,16:00:00,0.7327,0.7312,0.7347,0.7347
NZDUSD,20070919,17:00:00,0.7348,0.7324,0.7348,0.7328
NZDUSD,20070919,18:00:00,0.7327,0.7325,0.7340,0.7330
NZDUSD,20070919,19:00:00,0.7330,0.7324,0.7338,0.7333
NZDUSD,20070919,20:00:00,0.7334,0.7322,0.7338,0.7335
NZDUSD,20070919,21:00:00,0.7334,0.7327,0.7346,0.7343
NZDUSD,20070919,22:00:00,0.7343,0.7343,0.7365,0.7354
NZDUSD,20070919,23:00:00,0.7353,0.7349,0.7359,0.7351
NZDUSD,20070920,00:00:00,0.7351,0.7335,0.7360,0.7353
NZDUSD,20070920,01:00:00,0.7353,0.7353,0.7372,0.7367
NZDUSD,20070920,02:00:00,0.7366,0.7363,0.7374,0.7366
NZDUSD,20070920,03:00:00,0.7365,0.7356,0.7367,0.7367
NZDUSD,20070920,04:00:00,0.7368,0.7360,0.7372,0.7362
NZDUSD,20070920,05:00:00,0.7362,0.7344,0.7363,0.7353
NZDUSD,20070920,06:00:00,0.7354,0.7347,0.7360,0.7347
NZDUSD,20070920,07:00:00,0.7347,0.7325,0.7347,0.7344
NZDUSD,20070920,08:00:00,0.7345,0.7344,0.7391,0.7389
NZDUSD,20070920,09:00:00,0.7389,0.7367,0.7390,0.7379
NZDUSD,20070920,10:00:00,0.7379,0.7371,0.7389,0.7385
NZDUSD,20070920,11:00:00,0.7385,0.7384,0.7393,0.7388
NZDUSD,20070920,12:00:00,0.7388,0.7379,0.7391,0.7387
NZDUSD,20070920,13:00:00,0.7387,0.7385,0.7419,0.7415
NZDUSD,20070920,14:00:00,0.7414,0.7413,0.7434,0.7432
NZDUSD,20070920,15:00:00,0.7432,0.7427,0.7443,0.7432
NZDUSD,20070920,16:00:00,0.7433,0.7428,0.7449,0.7448
NZDUSD,20070920,17:00:00,0.7447,0.7416,0.7447,0.7422
NZDUSD,20070920,18:00:00,0.7422,0.7385,0.7426,0.7391
NZDUSD,20070920,19:00:00,0.7391,0.7384,0.7395,0.7394
NZDUSD,20070920,20:00:00,0.7396,0.7395,0.7409,0.7408
NZDUSD,20070920,21:00:00,0.7408,0.7370,0.7408,0.7376
NZDUSD,20070920,22:00:00,0.7376,0.7351,0.7377,0.7369
NZDUSD,20070920,23:00:00,0.7368,0.7368,0.7389,0.7386
NZDUSD,20070921,00:00:00,0.7386,0.7374,0.7408,0.7408
NZDUSD,20070921,01:00:00,0.7409,0.7404,0.7432,0.7432
NZDUSD,20070921,02:00:00,0.7435,0.7427,0.7462,0.7441
NZDUSD,20070921,03:00:00,0.7442,0.7430,0.7445,0.7431
NZDUSD,20070921,04:00:00,0.7431,0.7410,0.7434,0.7423
NZDUSD,20070921,05:00:00,0.7423,0.7421,0.7433,0.7421
NZDUSD,20070921,06:00:00,0.7421,0.7412,0.7446,0.7438
NZDUSD,20070921,07:00:00,0.7437,0.7421,0.7440,0.7437
NZDUSD,20070921,08:00:00,0.7437,0.7437,0.7447,0.7440
NZDUSD,20070921,09:00:00,0.7439,0.7416,0.7447,0.7420
NZDUSD,20070921,10:00:00,0.7420,0.7414,0.7424,0.7418
NZDUSD,20070921,11:00:00,0.7418,0.7395,0.7421,0.7405
NZDUSD,20070921,12:00:00,0.7406,0.7387,0.7407,0.7402
NZDUSD,20070921,13:00:00,0.7403,0.7400,0.7415,0.7412
NZDUSD,20070921,14:00:00,0.7413,0.7396,0.7426,0.7420
NZDUSD,20070921,15:00:00,0.7420,0.7414,0.7436,0.7436
NZDUSD,20070921,16:00:00,0.7436,0.7429,0.7441,0.7435
NZDUSD,20070921,17:00:00,0.7436,0.7408,0.7436,0.7411
NZDUSD,20070921,18:00:00,0.7410,0.7406,0.7426,0.7424
NZDUSD,20070921,19:00:00,0.7424,0.7415,0.7427,0.7424
NZDUSD,20070921,20:00:00,0.7424,0.7418,0.7428,0.7426
NZDUSD,20070921,21:00:00,0.7426,0.7420,0.7433,0.7427
NZDUSD,20070921,22:00:00,0.7427,0.7427,0.7427,0.7427
NZDUSD,20070924,00:00:00,0.7439,0.7436,0.7446,0.7444
NZDUSD,20070924,01:00:00,0.7444,0.7424,0.7444,0.7430
NZDUSD,20070924,02:00:00,0.7430,0.7421,0.7434,0.7431
NZDUSD,20070924,03:00:00,0.7431,0.7430,0.7442,0.7437
NZDUSD,20070924,04:00:00,0.7437,0.7435,0.7448,0.7438
NZDUSD,20070924,05:00:00,0.7438,0.7431,0.7443,0.7441
NZDUSD,20070924,06:00:00,0.7441,0.7437,0.7441,0.7438
NZDUSD,20070924,07:00:00,0.7441,0.7433,0.7442,0.7441
NZDUSD,20070924,08:00:00,0.7441,0.7437,0.7462,0.7440
NZDUSD,20070924,09:00:00,0.7440,0.7432,0.7446,0.7437
NZDUSD,20070924,10:00:00,0.7437,0.7426,0.7443,0.7442
NZDUSD,20070924,11:00:00,0.7442,0.7437,0.7452,0.7451
NZDUSD,20070924,12:00:00,0.7451,0.7445,0.7456,0.7448
NZDUSD,20070924,13:00:00,0.7448,0.7447,0.7458,0.7456
NZDUSD,20070924,14:00:00,0.7456,0.7452,0.7467,0.7459
NZDUSD,20070924,15:00:00,0.7459,0.7439,0.7460,0.7443
NZDUSD,20070924,16:00:00,0.7442,0.7440,0.7459,0.7457
NZDUSD,20070924,17:00:00,0.7456,0.7442,0.7456,0.7446
NZDUSD,20070924,18:00:00,0.7446,0.7445,0.7450,0.7449
NZDUSD,20070924,19:00:00,0.7449,0.7444,0.7450,0.7446
NZDUSD,20070924,20:00:00,0.7446,0.7444,0.7452,0.7451
NZDUSD,20070924,21:00:00,0.7451,0.7446,0.7477,0.7472
NZDUSD,20070924,22:00:00,0.7471,0.7463,0.7484,0.7464
NZDUSD,20070924,23:00:00,0.7464,0.7464,0.7471,0.7466
NZDUSD,20070925,00:00:00,0.7466,0.7445,0.7466,0.7450
NZDUSD,20070925,01:00:00,0.7450,0.7436,0.7462,0.7440
NZDUSD,20070925,02:00:00,0.7440,0.7415,0.7441,0.7425
NZDUSD,20070925,03:00:00,0.7424,0.7405,0.7427,0.7422
NZDUSD,20070925,04:00:00,0.7422,0.7413,0.7427,0.7413
NZDUSD,20070925,05:00:00,0.7412,0.7394,0.7412,0.7399
NZDUSD,20070925,06:00:00,0.7399,0.7390,0.7401,0.7396
NZDUSD,20070925,07:00:00,0.7396,0.7393,0.7409,0.7405
NZDUSD,20070925,08:00:00,0.7405,0.7390,0.7405,0.7396
NZDUSD,20070925,09:00:00,0.7397,0.7351,0.7403,0.7355
NZDUSD,20070925,10:00:00,0.7355,0.7345,0.7373,0.7361
NZDUSD,20070925,11:00:00,0.7362,0.7354,0.7373,0.7354
NZDUSD,20070925,12:00:00,0.7355,0.7319,0.7356,0.7319
NZDUSD,20070925,13:00:00,0.7318,0.7305,0.7337,0.7336
NZDUSD,20070925,14:00:00,0.7337,0.7330,0.7356,0.7347
NZDUSD,20070925,15:00:00,0.7348,0.7345,0.7385,0.7380
NZDUSD,20070925,16:00:00,0.7379,0.7375,0.7401,0.7379
NZDUSD,20070925,17:00:00,0.7380,0.7380,0.7397,0.7389
NZDUSD,20070925,18:00:00,0.7389,0.7383,0.7399,0.7399
NZDUSD,20070925,19:00:00,0.7398,0.7397,0.7421,0.7416
NZDUSD,20070925,20:00:00,0.7416,0.7414,0.7421,0.7419
NZDUSD,20070925,21:00:00,0.7418,0.7417,0.7443,0.7443
NZDUSD,20070925,22:00:00,0.7443,0.7421,0.7443,0.7428
NZDUSD,20070925,23:00:00,0.7428,0.7421,0.7431,0.7422
NZDUSD,20070926,00:00:00,0.7422,0.7420,0.7444,0.7441
NZDUSD,20070926,01:00:00,0.7442,0.7427,0.7461,0.7427
NZDUSD,20070926,02:00:00,0.7428,0.7423,0.7434,0.7423
NZDUSD,20070926,03:00:00,0.7423,0.7419,0.7426,0.7422
NZDUSD,20070926,04:00:00,0.7423,0.7418,0.7423,0.7420
NZDUSD,20070926,05:00:00,0.7420,0.7419,0.7426,0.7420
NZDUSD,20070926,06:00:00,0.7420,0.7420,0.7430,0.7427
NZDUSD,20070926,07:00:00,0.7427,0.7424,0.7433,0.7425
NZDUSD,20070926,08:00:00,0.7425,0.7416,0.7430,0.7417
NZDUSD,20070926,09:00:00,0.7417,0.7405,0.7420,0.7408
NZDUSD,20070926,10:00:00,0.7408,0.7402,0.7412,0.7412
NZDUSD,20070926,11:00:00,0.7413,0.7405,0.7419,0.7418
NZDUSD,20070926,12:00:00,0.7418,0.7415,0.7425,0.7422
NZDUSD,20070926,13:00:00,0.7422,0.7416,0.7430,0.7429
NZDUSD,20070926,14:00:00,0.7429,0.7426,0.7438,0.7432
NZDUSD,20070926,15:00:00,0.7432,0.7426,0.7454,0.7453
NZDUSD,20070926,16:00:00,0.7452,0.7441,0.7454,0.7447
NZDUSD,20070926,17:00:00,0.7447,0.7437,0.7448,0.7441
NZDUSD,20070926,18:00:00,0.7442,0.7427,0.7442,0.7430
NZDUSD,20070926,19:00:00,0.7430,0.7424,0.7438,0.7424
NZDUSD,20070926,20:00:00,0.7424,0.7416,0.7431,0.7431
NZDUSD,20070926,21:00:00,0.7431,0.7426,0.7446,0.7445
NZDUSD,20070926,22:00:00,0.7444,0.7437,0.7446,0.7444
NZDUSD,20070926,23:00:00,0.7445,0.7442,0.7449,0.7442
NZDUSD,20070927,00:00:00,0.7442,0.7438,0.7448,0.7438
NZDUSD,20070927,01:00:00,0.7438,0.7438,0.7446,0.7442
NZDUSD,20070927,02:00:00,0.7442,0.7438,0.7452,0.7445
NZDUSD,20070927,03:00:00,0.7445,0.7445,0.7456,0.7451
NZDUSD,20070927,04:00:00,0.7451,0.7447,0.7453,0.7450
NZDUSD,20070927,05:00:00,0.7450,0.7449,0.7479,0.7476
